acronym_s,address_s,url_s,valid_s,code_s,startDate_s,endDate_s
CCSD,CC iN2P3 - 27 Bd du 11/11/18 - 69622 Villeurbanne Cedex,http://www.ccsd.cnrs.fr,OLD,['UPS2275'],['2000-12'],['2014-03-31']
SVI,BP 135 - F-93303 Aubervilliers Cedex,,OLD,['UMR125'],,
Leibniz - IMAG,"46, avenue Félix Viallet - 38031 GRENOBLE Cedex",http://www-leibniz.imag.fr,OLD,['UMR5522'],['1995-01-01'],['2007-01-01']
LMC - IMAG,"51, rue des Mathématiques - BP 53 - 38041 Grenoble Cedex 9",http://www-lmc.imag.fr,OLD,['UMR5523 / URA397'],['1984-01-01'],['2007-01-01']
PMC,"Tour 13, 2è étage, B77, 4 place Jussieu, 75252 PARIS Cédex 05",http://www.pmc.ens.fr/,OLD,['UMR7602'],,
LDFC,4 Rue Blaise Pascal 67070 STRASBOURG CEDEX,http://www-ldfc.u-strasbg.fr,OLD,['UMR7506'],,
LEPII,UPMF- BP47 38040 GRENOBLE Cedex 9,,OLD,['FRE3389 / UMR5252 / FRE2664'],['2003-01-01'],['2012-12-31']
CERIC,Université Paul-ValéryRoute de Mende34199 Montpellier CEDEX 5,,OLD,['EA1973'],['1995-01-01'],['2010-12-31']
SAVAFOR,Rue Lavoisier 76821 Mont Saint Aignan cedex,,OLD,,,
CAF,Université Paris 8 Vincennes-Saint-Denis - 2 rue de la Liberté - 93526 Saint-Denis cedex,,OLD,"['FRE2308', 'FRE2308']",['2001-01-01'],['2002-01-01']
CREFI,5 allées Antonio Machado - 31058 Toulouse Cedex 1,http://www.univ-tlse2.fr/crefi/,OLD,,,
LGI2P,Ecole des Mines d'Alès-Laboratoire de Génie Informatique et d'Ingénierie de ProductionSite de Croupillac7 rue Jules RenardAlès - 30319 CedexFrance,http://www.lgi2p.ema.fr/,OLD,,['1994-01-01'],['2019-12-31']
ERES,,http://www.grenoble.iufm.fr/salon/recherche/mont-solo.htm#mont.eq2,VALID,,,
LORDAT,Université de Toulouse-le-Mirail - Maison de la Recherche - 5 allées Antonio-Machado - 31058 Toulouse Cedex 1,http://www.univ-tlse2.fr/rech/equipes/lordat.html,OLD,['EA1941'],['1990'],['2006-12-31']
CERF,IUFM Midi-Pyrénées - 56 avenue de l'URSS - 31058 Toulouse cedex,,VALID,,,
GET,Technopôle de Brest Iroise - BP 832 - 29285 Brest CEDEX,http://www-iasc.enst-bretagne.fr,VALID,,,
ICTT,Bât Léonard de VINCI 21 Avenue Jean Capelle 69621 VILLEURBANNE CEDEX,,OLD,,['1999'],['2007']
LIUM,Avenue Laennec - 72085 Le Mans cedex 9,http://www-lium.univ-lemans.fr,OLD,['FRE2730'],,
LEAD,Université de Bourgogne - Pôle AAFE - Esplanade Erasme - BP 26513 - 21065 DIJON CEDEX,http://www2.u-bourgogne.fr/LEAD,VALID,['UMR5022'],['1999-01-01'],
LRL,"Maison des Sciences de l'Homme, 4 rue Ledru, 63057 Clermont-Ferrand Cedex 1",http://lrlweb.univ-bpclermont.fr,OLD,['EA999'],,['2016-12-31']
STEF,ENS Cachan - Bâtiment Cournot - 61 avenue du Président Wilson - 94235 Cachan cedex,http://www.stef.ens-cachan.fr/,OLD,,,
LIP6,4 Place JUSSIEU 75252 PARIS CEDEX 05,http://www.lip6.fr/,OLD,['UMR7606'],['1997-01-01'],['2017-12-31']
SIA,Avenue de l'Université - B.P. 1155 - 64013 Pau Cedex,http://liuppa.univ-pau.fr,VALID,,,
Tech-CICO,12 rue Marie Curie - BP 2060 - 10010 Troyes cedex,http://tech-cico.utt.fr,OLD,['FRE2732'],,['2020-12-31']
LINC,IUT de Montreuil - 140 rue de la Nouvelle France - 93100 MONTREUIL,http://www.iut.univ-paris8.fr,VALID,,,
OBASCO,"Ecole des Mines de Nantes4 Rue Alfred Kastler, 44300 Nantes",http://www.inria.fr/equipes/obasco,OLD,,['2003-11-01'],['2008-12-31']
GDPC,CC26 Université Montpellier II 34095 Montpellier cedex 05,http://www.gdpc.univ-montp2.fr,OLD,['UMR5581 / URA233'],['1975-01-01'],['2004-12-31']
BIPM,,http://www.bipm.org,VALID,,,
LPTH,3 rue de l'Université 67084 Strasbourg Cedex,http://lpt1.u-strasbg.fr,OLD,['UMR7085'],,
LAU,"27, Rue Paul Bert 94204 Ivry sur Seine CEDEX",http://hal.archives-ouvertes.fr/AO-LAU,OLD,['UPR34'],,
CMTR,bat. F 2-8 Rue Henri Dunant 94320 THIAIS,http://www.glvt-cnrs.fr/lcmtr/,VALID,['UPR209'],,
CIM,11 Place Marcelin Berthelot 75231 PARIS CEDEX 05,http://www.college-de-france.fr/chaires/chaire10/index.htm,VALID,['UPR285'],,
LASEMA,"Centre Haudricourt, Bat. D, 5èm 7 rue Guy-Môquet - BP 8 94801 VILLEJUIF CEDEX",,OLD,['UPR297'],,
,bat 23 1er étage 7 rue Guy Môquet 94801 VILLEJUIF CEDEX,http://www.vjf.cnrs.fr/himalaya/,OLD,['UPR299'],['1985'],['2009']
IHTP,59/61 rue Pouchet 75849 Paris cedex 17,http://www.ihtp.cnrs.fr,OLD,['UPR301'],['1978-01-01'],['2015-12-31']
EREA,7 Rue Guy Môquet - BP 8 94801 VILLEJUIF CEDEX,,OLD,['UPR324'],,
NCIC,47 Bvd de l'hôpital 75651 PARIS CEDEX 13,http://www.ccr.jussieu.fr/cnrs-upr640-lena,OLD,['UPR640'],,
IRHT,"IRHT-CNRS, Campus Condorcet 14, cours des Humanités93322 Aubervilliers.",http://www.irht.cnrs.fr,VALID,['UPR841'],,
LIMHP,Université Paris 13 Institut Galilée 99 avenue Jean-Baptiste Clément 93430 Villetaneuse,http://www-limhp-cnrs.univ-paris13.fr,OLD,['UPR1311'],,['2019-12-31']
LALP,16 Av Prieur de la Côte d'Or 94114 ARCUEIL CEDEX,http://www.clfa.fr,VALID,['UPR1578'],,
BCMS,IBPC 13 rue Pierre et Marie Curie 75005 PARIS,http://apex.ibpc.fr/UPR1929/,VALID,['UPR1929'],,
GMIFC,bat. A et B 7 Rue Guy Mocquet - BP 8 94801 VILLEJUIF CEDEX,http://www.vjf.cnrs.fr/ial/Fr/laboratoires/1983/cnrs_upr_1983.htm,VALID,['UPR1983'],,
CGM,bat. 26 Av de la terrasse 91198 GIF SUR YVETTE CEDEX,http://www.cgm.cnrs-gif.fr/,OLD,['UPR2167'],,
ERIGC,PR2 - 3ème étage 39 rue Camille Desmoulins 94805 VILLEJUIF CEDEX,http://www.igr.fr,VALID,['UPR2169'],,
DEPSN,"D.E.P.S.N, I.N.A.F. 1 av. de la Terrasse - Bât 32/33 91198 GIF SUR YVETTE CEDEX",http://www.cnrs-gif.fr/iaf/depsn/,VALID,['UPR2197'],,
NGI,bat. 33 Av de la terrasse 91198 GIF SUR YVETTE CEDEX,http://www.iaf.cnrs-gif.fr/ngi/,VALID,['UPR2216'],,
RTMG,45 Rue des Saints-Pères 75270 PARIS CEDEX 06,http://www.biomedicale.univ-paris5.fr/upr2228/,VALID,"['IFR95', 'UPR2228']",,
CHPM,"Bât. E 7, rue Guy-Môquet - BP 8 94801 VILLEJUIF CEDEX",http://philo.vjf.cnrs.fr,VALID,['UPR2337'],,
NSN,Centre de Neurochimie 5 rue Blaise Pascal 67084 STRASBOURG CEDEX,http://www-ulp.u-strasbg.fr/unite_recherche.php?u=58,VALID,['UPR2356'],,
ARVHC,Institut de Biologie de Lille 1 rue Calmette - BP 447 59021 LILLE CEDEX,http://www.ibl.fr,VALID,['UPR2511'],,
IGS,Parc Scientifique de Luminy163 Avenue de Luminy Case 93413288 Marseille Cedex 09,http://www.igs.cnrs-mrs.fr/,VALID,"['UMR7256 / UPR2589 / UMR1889 / EP91', 'UMR7256 / UPR2589 / UMR1889 / EP91']",['1995-01-01'],
CRMHT,1D Av de la recherche scientifiq 45071 ORLEANS CEDEX 2,http://crmht.cnrs-orleans.fr,OLD,['UPR4212'],,
LCMI-GHMFL,25 Av des martyrs - BP 166 38042 GRENOBLE CEDEX 9,http://ghmfl.grenoble.cnrs.fr/,OLD,['UPR5021'],,
LLN,25 Av des martyrs - BP 166 38042 GRENOBLE CEDEX 9,,OLD,['UPR5051'],,['2006-12-31']
IRC,2 Av Albert Einstein 69626 VILLEURBANNE CEDEX,http://www.catalyse.cnrs.fr/,OLD,['UPR5401'],['1958-01-01'],['2006-12-31']
LSGC,"1, rue Grandville BP 20451 54001 NANCY cedex",http://www.inpl-nancy.fr/ENSIC/LSGC/LSGC.html,OLD,['UPR6811'],['1974-01-01'],['2009-12-31']
CRMCN,Campus de Luminy - case 913 13288 MARSEILLE CEDEX 09,http://www.crmcn.univ-mrs.fr,OLD,"['UPR7251', 'UPR7251', 'UPR7251']",['2004-01-01'],['2007-01-01']
SMBMR,"IBMC 15, Rue René Descartes 67084 STRASBOURG CEDEX",http://www-ibmc.u-strasbg.fr/smbmr/index.html,OLD,,,['2004-12-31']
CMMS,IRCAD Place de l'Hôpital - BP 426 67091 STRASBOURG CEDEX,,VALID,['UPR9003'],,
EIPL,Bâtiment BM 31 Chemin Joseph Aiguier 13402 MARSEILLE CEDEX 20,http://eipl.cnrs-mrs.fr/,OLD,"['UMR7282', 'UMR7282']",['2012'],['2017-12-31']
LAIOS,54 Bvd Raspail 75270 PARIS CEDEX 06,http://www.iiac.cnrs.fr/laios/,OLD,['UPR9037'],,
NBCM,bat. 32-33 1 Av de la terrasse 91198 GIF SUR YVETTE CEDEX,http://www.nbcm.cnrs-gif.fr/,VALID,['UPR9040'],,
OV,bat. 0 7 Rue Guy Mocquet - BP 8 94801 VILLEJUIF CEDEX,http://www.vjf.cnrs.fr/ial/English/laboratories/9045/upr_9045.htm,VALID,['UPR9045'],,
RPM,ESBS Rue Sébastien Brandt - BP 10413 67400 ILLKIRCH GRAFFENSTADEN,http://www-esbs.u-strasbg.fr/centrerech/upr9050/upr9050.html,VALID,['UPR9050'],,
PVM,Bat. Hayem 1 Av Claude Vellefaux 75010 PARIS,,OLD,['UPR9051'],,
CREMD,"Fac Med Necker-Enfants Malades 156, rue de Vaugirard 75730 PARIS CEDEX 15",,OLD,['UPR9078'],,
ODTS,bat. 0 - 1er étg 7 Rue Guy Mocquet - BP 8 94801 VILLEJUIF CEDEX,,OLD,['UPR9079'],,
LABM,"Campus de Luminy, case 918 163, avenue de Luminy 13288 MARSEILLE CEDEX 09",http://www.labm.univ-mrs.fr,OLD,"['USR2164', 'USR2164']",['2000'],['2007']
LEM - ONERA - CNRS,F-92322 Châtillon,http://www.onera.fr/,OLD,['UMR104'],['1988-01-01'],['2018-03-18']
LCPP,bat. 308 F 43 Bvd du 11 Novembre 1918 - BP 2077 69616 VILLEURBANNE CEDEX,http://www.cpe.fr/lcpp/lcpphome.htm,OLD,['UMR140 / EP47'],['1993-01-01'],['2006-12-31']
CDC,26 Rue d'Ulm 75248 PARIS CEDEX 05,http://www.curie.fr,OLD,['UMR144'],,
DNPG,Pavillon Pasteur 26 Rue d'Ulm 75248 PARIS CEDEX 05,http://www.curie.fr/sr/cdrom/unites/talmof.htm,OLD,['UMR218'],,
GCC,Bâtiment 110 15 Rue Georges Clémenceau 91405 ORSAY CEDEX,,VALID,['UMR2027'],,
AERCMBV,Hôtel des Menus-Plaisirs 22 Avenue de Paris - BP 353 78003 VERSAILLES CEDEX,https://cmbv.fr/fr/recherche,VALID,['UMR2162'],,
LGPC,"Domaine scientifique de la Doua 3, rue Victor Grignard - Aile F - BP 2077 69616 VILLEURBANNE CEDEX",http://www.lgpc.fr/,OLD,['UMR5285 / UMR2214 / URA2211 / ERS105'],['1994-10-01'],['2020-12-31']
,"RIVERSIDE, CA 92521-0403",http://www.chem.ucr.edu/,VALID,,,
LIME,Département de Chimie Succursale Centre Ville CP 6128 H3C3J MONTREAL,http://www.chimie.umontreal.ca,VALID,['UMR2289'],,
VMS,Bat. 14B 1 Avenue de la terrasse 91198 GIF SUR YVETTE CEDEX,http://www.vms.cnrs-gif.fr/,OLD,"['UR1157', 'UMR2472']",,['2014-12-31']
MGM,F-78850 THIVERVAL-GRIGNON,,OLD,"['UMR1238', 'UMR2585']",,
SMPH,"46, Allée d'Italie - BP 69007 69007 LYON",,VALID,['UMR2714'],,
GEMI,Centre de Recherche I.R.D. 911 Av Agropolis - BP 64501 34394 MONTPELLIER CEDEX 5,http://viradium.mpl.ird.fr/cepm,OLD,"['UMR2724', 'UMR 165']",,['2011-01-01']
LAC,"Bâtiment 505, Rue du Belvédère, 91400 Orsay",http://www.lac.universite-paris-saclay.fr/,OLD,['UPR3321'],['1947-01-01'],['2014-12-31']
LPTHE,,http://www.lpthe.jussieu.fr,OLD,['UMR7589'],,
LPT,Bâtiment 210 Université Paris XI 91405 Orsay Cedex,,OLD,['UMR8627'],,['2019-12-31']
Phys-ENS,46 allée d'Italie 69007 Lyon,http://www.ens-lyon.fr/PHYSIQUE/,OLD,['UMR5672'],,['2020-12-31']
LPTL,"Case 121, place Jussieu, 75252 Paris Cedex 05 devenu : LPTMC http://www.lptmc.jussieu.fr/ (voir ce nom dans le référentiel HAL)",http://www.lptl.jussieu.fr,OLD,['UMR7600 / URA765'],,
CMUP,,http://www.univ-paris12.fr/www/labos/cmup/laboratoire/CMUP.html,OLD,,,
IF,"100, rue des maths 38610 Gières",http://www-fourier.ujf-grenoble.fr/,OLD,['UMR5582'],['1973-01-01'],['2019-12-31']
IMJ,"2, place Jussieu 75251 Paris Cedex 05",http://www.institut.math.jussieu.fr/,OLD,['UMR7586'],,
GMP,Université de BourgogneBP 4787021078 Dijon cedex,http://www.u-bourgogne.fr/monge/phy.math/,OLD,['UMR5029'],['1995-01-01'],['2003-06-18']
LJLL,"Université Pierre et Marie Curie, Boîte courrier 187 - 75252 Paris Cedex 05",https://www.ljll.math.upmc.fr,OLD,['UMR7598'],,
AAOPT,,http://www.u-bourgogne.fr/monge/aaopt/,OLD,,,
LANLG,Université d'Avignon et des Pays de Vaucluse Faculté des sciences 33 Rue Louis Pasteur 84000 Avignon,http://www.math.univ-avignon.fr,OLD,,['1989-01-01'],['2013-01-01']
LMJL,,http://www.math.sciences.univ-nantes.fr/jeanleray/,OLD,['UMR6629'],,['2021-12-31']
LaBAG,"Université Bordeaux 1 351, cours de la Libération F-33405 Talence cedex",http://www.math.u-bordeaux.fr/maths/index.php?site=labag,OLD,['UMR5467'],['1999-01-01'],['2006-12-31']
LM-Orsay,,http://www.math.u-psud.fr,OLD,['UMR8628'],,
LM-Brest,,http://maths2.univ-brest.fr,OLD,['FRE2218'],,
PROBA-STAT,,http://www.math.univ-montp2.fr/proba-stat/index.html,VALID,,,
LSTA,"Université Pierre et Marie Curie (Paris 6) Tour 15-25 2-ième étage Boite courrier 158 4, place Jussieu 75252 Paris Cedex 05",http://www.lsta.upmc.fr,OLD,"['EA3124', 'FRE3684']",,['2014-12-31']
LABO-STAT-PROBA,,http://www.univ-lille1.fr/labo-stat-proba,VALID,['FRE2222'],,
MAM,,http://www.univ-ubs.fr/lmam,VALID,,,
ELM,,http://www.logique.jussieu.fr/,OLD,"['UMR_7056', 'UMR7056']",['1982-01-01'],['2008-12-31']
A2X,,http://www.math.u-bordeaux.fr/A2X/,OLD,['UMR5465'],['1999-01-01'],['2006-12-31']
ASCI,,http://www.asci.fr/,VALID,['FRE2480'],,
ACSIOM,,http://www.math.univ-montp2.fr/anaconv/anaconv.html,OLD,['FRE2311 / EP2066'],['1999-01-01'],['2002-12-31']
CERMSEM,Maison des Sciences Economiques 106-112 bd de l'Hôpital 75647 PARIS CEDEX 13,http://cermsem.univ-paris1.fr,OLD,"['UMR8095', 'UMR8095']",['2000-01-01'],['2005-12-31']
DIDIREM (EA_1547),Tour 55/56 - E3 Campus Jussieu case 7018 2 place Jussieu75251 PARIS CEDEX 05,,OLD,,['1992-01-01'],['2008-12-31']
GETODIM,Case 51 - Place E. Bataillon - 34095 Montpellier Cedex 5 - France,http://www.math.univ-montp2.fr/GTA/gta.html,OLD,['UMR5030 / ESA5030'],['1995-01-01'],['2002-12-31']
IGD,,http://www.desargues.univ-lyon1.fr/,OLD,['UMR5028 / ESA5028 / URA746'],['1983-01-01'],['2005-01-01']
INLN,,http://www.inln.cnrs.fr/,OLD,['UMR6618'],['1996-01-01'],['2011-12-31']
LACO,Université de Limoges Faculté des Sciences et Techniques 123 av A. Thomas87060 LIMOGES cedex,,OLD,"['UMR6090', 'UMR6090']",['2000-01-01'],['2005-12-31']
LAGA,"Institut Galilée, Université Paris 13, 99 avenue Jean-Baptiste Clément, F-93430, Villetaneuse, France",http://www.math.univ-paris13.fr/laga/,OLD,"['UMR7539', 'UMR7539', 'UMR7539']",['1997-01-01'],['2019-12-31']
LAMATH,,,OLD,,['1998-01-01'],['2005-12-31']
LAPCS,,http://www.lapcs.univ-lyon1.fr/,OLD,,,
LATP,39 rue Joliot-Curie 13453 Marseille Cedex 13,http://www.latp.univ-mrs.fr,OLD,['UMR6632'],['2008-01-01'],['2011-12-31']
LLAIC1,,,OLD,,,
LMAH,25 rue Philippe Lebon  BP 1123 76063 Le Havre Cedex,http://www-lmah.univ-lehavre.fr,OLD,['EA3821'],['2004-01-01'],['2021-12-31']
LMCA,,http://www.univ-lr.fr/labo/lmca/,OLD,,['2000-01-01'],['2003-01-01']
MAB,,http://www.math.u-bordeaux.fr/Math_Appli/,OLD,['UMR5466 / ESA5466 / ERS123'],['1995-01-01'],['2006-12-31']
MACS,,,OLD,,['1986'],['2005-12-31']
MANO,,,OLD,,,
MAP5,Paris,http://www.math-info.univ-paris5.fr/map5,OLD,"['FRE 2428', 'FRE 2428', 'FRE 2428']",,['2003']
MAPLY,"Bâtiment Jean Braconnier 21, avenue Claude Bernard 69622 Villeurbanne Cedex",http://maply.univ-lyon1.fr,OLD,['UMR5585'],['1995-01-01'],['2004-12-31']
MMAS,Université de Metz - Ile du Saulcy - 57 045 METZ Cedex 01,http://www.mmas.univ-metz.fr/,OLD,['FRE 2344'],['1984-01-01'],['2003-12-31']
LPMA,,http://www.proba.jussieu.fr/,OLD,['UMR7599'],,['2017-12-31']
REHSEIS (UMR_7596),"UFR GHSS case7064 103, rue de Tolbiac - 75251 PARIS CEDEX 05",http://www.rehseis.cnrs.fr/,OLD,['UMR7596'],['2000-01-01'],['2008-12-31']
ISC,"67, boulevard Pinel 69675 BRON",http://www.isc.cnrs.fr/,OLD,['UMR5015 / UPR9075'],['1997-01-01'],['2005-12-31']
ISTEEM,Place Eugène Bataillon - 34095 MONTPELLIER CEDEX 5,http://www.isteem.univ-montp2.fr/,OLD,['FR2035 / FU16'],['1994-01-01'],['2015-12-31']
LAOG,"414, rue de la piscine BP 53 38041 GRENOBLE cedex 9",http://www-laog.obs.ujf-grenoble.fr/,OLD,['UMR5571'],,['2010-12-31']
Tectonophysique,Univ. Montpellier II 34095 MONTPELLIER CEDEX 5,http://www.isteem.univ-montp2.fr/TECTONOPHY/,OLD,['UMR5568 / URA1764'],['1994-01-01'],['2015-12-31']
LDL,Univ. Montpellier II - CC. 60 Place Eugène Bataillon 34095 MONTPELLIER CEDEX 5,http://www.dstu.univ-montp2.fr/GTS/index.html,OLD,['UMR5573'],['1995-01-01'],['2015-12-31']
GRAAL,GRAAL - CC. 72 Univ. Montpellier II 34095 MONTPELLIER CEDEX 5,http://www.graal.univ-montp2.fr/,OLD,['UMR5024'],['1999-01-01'],['2010-12-31']
MSH-Paris,"54, bd Raspail 75 006 PARIS",http://www.msh-paris.fr/,VALID,,,
UMSC,"205, Route de Narbonne 31077 TOULOUSE CEDEX 4",,VALID,['UMS2646'],,
ISB,"61, rue Buffon 75005 PARIS",,VALID,['UMS2699'],,
TC,Muséum national d'Histoire naturelle - Département Systématique & Evolution - 55 rue Buffon - 75005 Paris,,OLD,['UMS2700'],['2004-01-01'],['2008-12-31']
MSH Dijon (MSHD),UMS2739 - Pôle d'Économie et de Gestion - BP 26611 21066 DIJON CEDEX,,OLD,['UMS2739'],,
IEDF,150 rue de la chimie - BP 47 38040 GRENOBLE CEDEX 9,,OLD,,,
ADNHA,2 rue Vivienne 75002 PARIS,http://www.inha.fr,VALID,,,
Mathdoc,bat. CICG 351 Av de la bibliothèque - BP 53 38041 GRENOBLE CEDEX 9,,OLD,['UMS5638'],['1995-01-01'],['2015-12-31']
RNBM,Département de mathématiques Orsayuniversité Paris Sud,http://www.rnbm.org,VALID,['GDS2755'],['1983-01-01'],
CPG,tour 26-25 - 1er étage 4 Place Jussieu 75252 PARIS CEDEX 05,http://www.lgs.jussieu.fr/~cepage/cepage.html,OLD,['FR32'],,
EPEE,1C Av de la recherche scientifiq 45071 ORLEANS CEDEX 2,http://web.cnrs-orleans.fr/~webepee/,VALID,['FR776'],,
INCM,BP 239 54506 VANDOEUVRE LES NANCY CEDEX,http://www.incm.uhp-nancy.fr/,OLD,,,
IFRESI,2 Rue des canonniers 59800 LILLE,http://www.ifresi.univ-lille1.fr,OLD,['FR1768 - FU3'],['1994-01-01'],['2007-12-01']
MNAFD,Bat. SN5 59655 VILLENEUVE D ASCQ CEDEX,http://www.univ-lille1.fr/frcnrs1818/,VALID,['FR1818'],,
CRCM,33405 TALENCE CEDEX,,VALID,['FR1981'],,
ICA,Chemin du Canal Autoroute Lyon-Vienne - BP 22 69390 VERNAISON,,OLD,['FR2112'],,
CAREN,Bât. 14B Campus de Beaulieu 35042 RENNES CEDEX,,OLD,['FR2116'],,['2019-12-31']
FPL,"Bâtiment Jules Verne 20, Av. Albert Einsten 69100 VILLEURBANNE",,VALID,,,
ICS,"4, rue Blaise Pascal 67000 STRASBOURG",,OLD,['FR2351'],,
CERLA,59655 VILLENEUVE D ASCQ CEDEX,,VALID,,,
SBR,Place Georges Teissier - BP 74 29682 ROSCOFF CEDEX,http://www.sb-roscoff.fr,OLD,['FR2424'],,
CM,"BP 92208 2, rue de la Houssinière 44322 NANTES CEDEX 3",,OLD,,,['2022-01-31']
PIV,LABORATOIRE CERMA UMR 1563 Rue Massenet - BP 81931 44319 NANTES CEDEX 3,http://veronique.dom@cerma.archi.fr,OLD,,['2002-01-01'],['2005-12-31']
IPREM,Hélioparc Pau Pyrénées 2 av. P. Angot 64053 PAU CEDEX 9,,OLD,['FR2606'],['2003-01-01'],['2005-12-31']
SM,Laboratoire IXL - UMR 5818 351 Cours de la Libération 33405 TALENCE CEDEX,,VALID,,,
FLM,"Laboratoire Aimé Cotton Bât. 505, Campus d'Orsay 91405 ORSAY CEDEX",,OLD,['FR2764'],,['2019-12-31']
ISCSA,"LCMTR 2-8, rue Henri Dunant 94320 THIAIS",http://www.glvt-cnrs.fr/,VALID,['FRC1780'],,
INAF,Bât. 32/33 1 Avenue de la terrasse 91198 GIF SUR YVETTE CEDEX,http://www.inaf.cnrs-gif.fr/,OLD,['FRC2118'],,
IMEP,"Austrian Academy of Science Boltzmanngasse 3, A-1090 Vienna, Autriche",http://www.oeaw.ac.at/imep/,VALID,,,
GSI,"Planckstrasse 1, 64291 Darmstadt",http://www.gsi.de/index.html,VALID,,,
APSU,"Atomic Physics, Fysikum, Stockholm University, S-106 91 Stockholm",http://www.atom.physto.se/,VALID,,,
DF,"Monte de Caparica, 2825-114 Caparica",,VALID,,,
NIST,"National Institute of Standards and Technology, Mail Stop 8401, Gaithersburg, MD 20899-8401",http://www.physics.nist.gov/,VALID,,,
LPTMC,"LPTMC, Tour 24, Boîte 121, 4, Place Jussieu, 75252 Paris Cedex 05, France",http://www.lptl.jussieu.fr,OLD,['UMR7600'],,
LPCMEVI,API TCR AVA 013 - Service 65860 CTS - 1 Avenue du Golf 78288 GUYANCOURT CEDEX,,VALID,['UMR2858'],,
GMSC,niv. 3 - esc. B 8 Avenue Rockefeller 69373 LYON CEDEX 08,http://genetique-et-cancer.univ-lyon1.fr/,OLD,['UMR5201'],['2005-01-01'],['2010-12-31']
IGF,"141, Rue de la Cardonille 34094 Montpellier cedex 5",http://www.igf.cnrs.fr,OLD,"['U1191', 'UMR5203']",['2005-01-01'],['2014-12-31']
CURAPP-ESS,POLE UNIVERSITAIRE CATHEDRALE Placette Lafleur - BP 2716 80027 AMIENS CEDEX 1,http://www.u-picardie.fr/labo/curapp,OLD,['UMR6054'],,
PCI,"Faculté des Sciences, Av Olivier Messiaen, 72085 LE MANS CEDEX 9",,OLD,,,
BBOA,Faculté Méd. Lariboisiè-St-Louis 10 Av de Verdun 75010 PARIS,,OLD,,,['2019-12-31']
PMMC,"13, Rue Pierre et Marie Curie 75005 PARIS",http://apex.ibpc.fr/UPR1261/,OLD,['UMR7141'],['2005-01-01'],['2017-12-31']
DIGBFC,section recherche 26 Rue d'Ulm 75248 PARIS CEDEX 05,http://www.curie.fr/sr/cdrom/unites/tdutrf.htm,OLD,['UMR7147'],,
